,filename,position
0,0,"[632, 421, 64, 45]"
1,0,"[633, 441, 65, 46]"
2,0,"[901, 445, 56, 58]"
3,1,"[536, 428, 364, 220]"
4,3,"[482, 445, 409, 206]"
5,4,"[587, 386, 222, 78]"
6,4,"[768, 383, 139, 93]"
7,5,"[600, 385, 280, 88]"
8,6,"[500, 430, 392, 239]"
9,8,"[958, 447, 46, 60]"
10,9,"[584, 387, 313, 86]"
11,11,"[538, 467, 357, 185]"
12,11,"[610, 390, 288, 83]"
13,11,"[764, 403, 159, 79]"
14,11,"[528, 490, 373, 175]"
15,13,"[543, 405, 221, 55]"
16,14,"[942, 470, 35, 36]"
17,16,"[150, 440, 44, 60]"
18,16,"[1003, 462, 34, 48]"
19,18,"[577, 382, 298, 81]"
20,19,"[1012, 456, 35, 44]"
21,20,"[605, 419, 103, 35]"
22,22,"[580, 394, 185, 70]"
23,25,"[3, 434, 54, 83]"
24,26,"[1063, 470, 37, 51]"
25,26,"[1071, 501, 49, 69]"
26,29,"[1477, 537, 195, 103]"
27,31,"[1150, 508, 195, 73]"
28,32,"[1132, 489, 36, 33]"
29,32,"[1146, 496, 54, 48]"
30,32,"[1162, 490, 176, 71]"
31,35,"[517, 427, 64, 27]"
32,35,"[561, 415, 214, 51]"
33,37,"[995, 503, 38, 59]"
34,40,"[22, 458, 1865, 614]"
35,42,"[644, 501, 295, 202]"
36,42,"[904, 494, 547, 199]"
37,43,"[443, 411, 375, 66]"
38,51,"[711, 423, 54, 46]"
39,52,"[702, 424, 57, 48]"
40,53,"[704, 424, 53, 36]"
41,54,"[704, 425, 62, 43]"
42,63,"[735, 430, 43, 30]"
43,68,"[476, 455, 137, 90]"
44,69,"[213, 421, 710, 453]"
45,69,"[487, 451, 150, 98]"
46,70,"[300, 382, 132, 109]"
47,70,"[325, 423, 114, 102]"
48,70,"[487, 455, 153, 93]"
49,70,"[632, 423, 88, 34]"
50,71,"[318, 355, 291, 373]"
51,71,"[464, 435, 159, 105]"
52,71,"[851, 470, 80, 42]"
53,72,"[462, 442, 143, 113]"
54,73,"[472, 438, 139, 103]"
55,73,"[454, 439, 475, 330]"
56,74,"[477, 435, 160, 113]"
57,74,"[472, 378, 575, 196]"
58,74,"[504, 434, 435, 332]"
59,75,"[252, 438, 43, 64]"
60,75,"[457, 437, 151, 111]"
61,75,"[442, 435, 499, 323]"
62,76,"[723, 421, 55, 36]"
63,76,"[467, 431, 169, 119]"
64,76,"[672, 434, 162, 100]"
65,76,"[338, 399, 82, 39]"
66,76,"[276, 383, 174, 79]"
67,76,"[16, 421, 251, 116]"
68,76,"[181, 419, 155, 119]"
69,76,"[600, 387, 287, 82]"
70,77,"[449, 505, 481, 269]"
71,77,"[512, 529, 425, 241]"
72,78,"[210, 429, 44, 71]"
73,79,"[214, 397, 49, 57]"
74,79,"[206, 433, 55, 84]"
75,79,"[202, 416, 93, 127]"
76,79,"[497, 398, 382, 173]"
77,79,"[529, 537, 395, 239]"
78,79,"[534, 315, 263, 83]"
79,79,"[547, 399, 270, 76]"
80,80,"[586, 411, 296, 69]"
81,80,"[544, 390, 375, 172]"
82,81,"[136, 362, 83, 115]"
83,81,"[195, 436, 67, 66]"
84,81,"[588, 403, 293, 75]"
85,81,"[447, 443, 170, 94]"
86,82,"[453, 441, 484, 331]"
87,83,"[367, 391, 159, 78]"
88,83,"[518, 420, 88, 31]"
89,83,"[395, 434, 158, 91]"
90,83,"[437, 442, 199, 98]"
91,83,"[15, 474, 225, 111]"
92,83,"[446, 519, 484, 255]"
93,84,"[133, 415, 54, 52]"
94,84,"[144, 432, 64, 62]"
95,84,"[446, 444, 170, 99]"
96,85,"[455, 439, 151, 113]"
97,85,"[468, 450, 445, 322]"
98,87,"[18, 392, 89, 186]"
99,87,"[74, 405, 125, 153]"
100,87,"[603, 413, 311, 104]"
101,87,"[616, 401, 302, 91]"
102,88,"[468, 435, 163, 104]"
103,88,"[96, 423, 72, 40]"
104,88,"[72, 427, 154, 101]"
105,88,"[123, 436, 266, 103]"
106,88,"[633, 400, 297, 85]"
107,89,"[45, 433, 178, 112]"
108,89,"[108, 445, 302, 115]"
109,90,"[33, 440, 44, 64]"
110,90,"[38, 417, 93, 130]"
111,90,"[876, 453, 142, 84]"
112,90,"[695, 394, 161, 92]"
113,91,"[112, 355, 100, 125]"
114,91,"[467, 442, 146, 97]"
115,91,"[704, 421, 132, 105]"
116,92,"[536, 381, 399, 180]"
117,92,"[446, 428, 469, 346]"
118,93,"[719, 426, 107, 118]"
119,93,"[838, 500, 54, 40]"
120,93,"[377, 432, 218, 295]"
121,93,"[506, 406, 262, 66]"
122,93,"[534, 436, 223, 100]"
123,95,"[751, 424, 42, 37]"
124,95,"[480, 452, 141, 91]"
125,96,"[0, 457, 71, 134]"
126,96,"[543, 403, 237, 54]"
127,97,"[445, 431, 165, 129]"
128,97,"[701, 431, 141, 100]"
129,97,"[6, 465, 93, 129]"
130,97,"[414, 419, 230, 242]"
131,97,"[503, 415, 284, 49]"
132,97,"[472, 504, 447, 272]"
133,97,"[842, 465, 64, 46]"
134,97,"[801, 439, 131, 91]"
135,98,"[752, 422, 37, 43]"
136,98,"[7, 466, 98, 129]"
137,98,"[455, 454, 134, 82]"
138,99,"[462, 437, 156, 108]"
139,99,"[885, 457, 141, 83]"
140,99,"[433, 467, 123, 147]"
141,99,"[6, 454, 126, 146]"
142,100,"[513, 394, 229, 77]"
143,100,"[0, 412, 146, 175]"
144,100,"[0, 359, 255, 252]"
145,100,"[413, 432, 139, 118]"
146,101,"[415, 457, 255, 268]"
147,101,"[0, 443, 144, 110]"
148,101,"[438, 446, 170, 100]"
149,101,"[812, 440, 691, 204]"
150,101,"[452, 450, 443, 310]"
151,101,"[534, 403, 239, 73]"
152,102,"[437, 436, 184, 126]"
153,102,"[353, 408, 272, 279]"
154,102,"[531, 410, 215, 59]"
155,102,"[0, 417, 148, 148]"
156,102,"[545, 433, 221, 98]"
157,103,"[713, 422, 88, 110]"
158,103,"[422, 418, 147, 221]"
159,103,"[0, 401, 180, 184]"
160,103,"[384, 428, 190, 129]"
161,103,"[541, 431, 197, 114]"
162,103,"[415, 421, 266, 240]"
163,104,"[517, 409, 249, 70]"
164,104,"[359, 424, 211, 118]"
165,104,"[2, 440, 181, 164]"
166,105,"[521, 392, 239, 71]"
167,105,"[21, 417, 184, 149]"
168,105,"[431, 440, 192, 107]"
169,105,"[516, 435, 259, 93]"
170,105,"[443, 449, 464, 301]"
171,106,"[29, 458, 185, 140]"
172,106,"[414, 431, 270, 234]"
173,106,"[501, 398, 314, 73]"
174,106,"[21, 434, 195, 117]"
175,106,"[444, 424, 203, 119]"
176,106,"[491, 425, 317, 94]"
177,106,"[396, 399, 545, 163]"
178,107,"[743, 455, 49, 49]"
179,107,"[717, 427, 107, 96]"
180,107,"[530, 410, 202, 64]"
181,107,"[28, 414, 207, 158]"
182,107,"[435, 426, 203, 110]"
183,107,"[557, 432, 179, 93]"
184,108,"[59, 416, 187, 151]"
185,109,"[54, 418, 201, 157]"
186,109,"[454, 452, 168, 84]"
187,109,"[747, 461, 53, 27]"
188,110,"[513, 408, 254, 55]"
189,110,"[60, 425, 216, 150]"
190,110,"[372, 433, 129, 99]"
191,110,"[453, 441, 169, 101]"
192,110,"[520, 438, 263, 83]"
193,111,"[62, 431, 206, 131]"
194,111,"[466, 449, 133, 101]"
195,111,"[562, 457, 221, 87]"
196,112,"[74, 426, 221, 129]"
197,112,"[327, 375, 312, 222]"
198,112,"[430, 433, 191, 107]"
199,112,"[810, 445, 679, 202]"
200,113,"[69, 419, 245, 166]"
201,113,"[378, 426, 156, 113]"
202,113,"[436, 450, 178, 86]"
203,113,"[807, 445, 704, 193]"
204,114,"[763, 417, 45, 57]"
205,114,"[760, 445, 49, 49]"
206,114,"[100, 407, 238, 168]"
207,114,"[364, 433, 167, 111]"
208,114,"[448, 441, 180, 106]"
209,114,"[834, 468, 53, 39]"
210,115,"[379, 443, 134, 98]"
211,115,"[457, 455, 141, 94]"
212,115,"[99, 424, 232, 198]"
213,115,"[831, 444, 655, 203]"
214,115,"[445, 448, 466, 302]"
215,116,"[130, 421, 216, 148]"
216,116,"[375, 429, 143, 90]"
217,116,"[481, 448, 160, 78]"
218,116,"[538, 439, 214, 80]"
219,116,"[756, 457, 59, 42]"
220,116,"[832, 467, 56, 39]"
221,116,"[932, 468, 50, 40]"
222,116,"[123, 425, 212, 192]"
223,116,"[547, 403, 197, 67]"
224,116,"[783, 371, 154, 122]"
225,117,"[426, 455, 51, 55]"
226,117,"[682, 430, 748, 216]"
227,117,"[458, 458, 149, 76]"
228,117,"[553, 448, 192, 84]"
229,117,"[116, 421, 211, 221]"
230,117,"[789, 370, 144, 118]"
231,118,"[490, 464, 67, 55]"
232,118,"[770, 446, 42, 44]"
233,118,"[83, 354, 327, 262]"
234,118,"[563, 432, 196, 116]"
235,118,"[0, 438, 133, 197]"
236,118,"[577, 378, 184, 94]"
237,119,"[610, 428, 112, 32]"
238,119,"[454, 445, 181, 96]"
239,119,"[132, 447, 224, 177]"
240,119,"[821, 448, 685, 192]"
241,119,"[529, 403, 221, 71]"
242,120,"[0, 447, 43, 73]"
243,120,"[408, 455, 47, 66]"
244,120,"[15, 423, 92, 129]"
245,120,"[146, 417, 236, 148]"
246,120,"[402, 436, 125, 106]"
247,120,"[456, 454, 173, 95]"
248,121,"[402, 427, 126, 106]"
249,121,"[855, 468, 50, 36]"
250,121,"[459, 459, 154, 80]"
251,121,"[143, 448, 233, 153]"
252,122,"[2, 443, 107, 194]"
253,122,"[456, 449, 169, 92]"
254,122,"[170, 438, 215, 165]"
255,123,"[761, 417, 42, 45]"
256,123,"[767, 450, 39, 44]"
257,123,"[533, 382, 219, 77]"
258,123,"[134, 372, 269, 235]"
259,123,"[445, 429, 182, 128]"
260,123,"[427, 434, 454, 326]"
261,124,"[162, 411, 233, 159]"
262,124,"[443, 466, 461, 284]"
263,125,"[176, 398, 220, 188]"
264,125,"[174, 447, 226, 155]"
265,126,"[198, 371, 296, 236]"
266,126,"[553, 440, 207, 86]"
267,127,"[212, 421, 240, 132]"
268,127,"[452, 434, 178, 121]"
269,128,"[544, 398, 194, 69]"
270,128,"[0, 408, 143, 156]"
271,128,"[180, 349, 309, 252]"
272,128,"[465, 443, 136, 101]"
273,128,"[562, 441, 181, 74]"
274,128,"[794, 378, 125, 104]"
275,129,"[203, 372, 325, 240]"
276,130,"[222, 432, 231, 114]"
277,130,"[200, 337, 311, 268]"
278,131,"[495, 400, 252, 63]"
279,131,"[235, 430, 237, 118]"
280,131,"[197, 374, 341, 230]"
281,131,"[542, 431, 214, 111]"
282,131,"[854, 453, 607, 184]"
283,132,"[513, 405, 226, 64]"
284,132,"[41, 384, 422, 217]"
285,132,"[225, 429, 243, 122]"
286,132,"[452, 438, 180, 105]"
287,133,"[69, 347, 143, 172]"
288,133,"[62, 414, 153, 129]"
289,133,"[197, 363, 279, 245]"
290,133,"[788, 377, 170, 100]"
291,134,"[33, 374, 199, 115]"
292,134,"[27, 417, 193, 136]"
293,134,"[235, 415, 238, 163]"
294,134,"[5, 394, 271, 258]"
295,136,"[197, 386, 324, 215]"
296,137,"[221, 433, 276, 121]"
297,137,"[115, 410, 684, 166]"
298,137,"[485, 452, 391, 302]"
299,138,"[770, 421, 43, 44]"
300,138,"[356, 391, 155, 68]"
301,138,"[802, 399, 136, 82]"
302,139,"[783, 394, 144, 86]"
303,140,"[61, 409, 608, 166]"
304,140,"[318, 433, 240, 121]"
305,140,"[472, 439, 162, 112]"
306,141,"[98, 425, 163, 107]"
307,141,"[310, 442, 289, 107]"
308,141,"[792, 383, 151, 99]"
309,142,"[292, 377, 152, 100]"
310,144,"[226, 272, 117, 198]"
311,144,"[129, 435, 176, 78]"
312,144,"[489, 445, 411, 304]"
313,145,"[325, 441, 293, 292]"
314,145,"[77, 388, 193, 91]"
315,145,"[340, 440, 250, 123]"
316,146,"[347, 391, 415, 63]"
317,146,"[148, 431, 151, 91]"
318,146,"[210, 425, 295, 124]"
319,146,"[335, 447, 236, 113]"
320,146,"[267, 392, 601, 169]"
321,146,"[798, 369, 136, 109]"
322,147,"[830, 358, 91, 39]"
323,147,"[782, 367, 157, 108]"
324,147,"[487, 447, 405, 327]"
325,148,"[494, 400, 263, 69]"
326,148,"[347, 437, 192, 115]"
327,148,"[175, 414, 351, 218]"
328,148,"[482, 460, 405, 292]"
329,149,"[937, 481, 50, 31]"
330,150,"[292, 440, 294, 308]"
331,150,"[140, 395, 616, 158]"
332,152,"[229, 435, 381, 193]"
333,152,"[828, 494, 48, 51]"
334,152,"[171, 430, 410, 199]"
335,153,"[125, 386, 55, 60]"
336,153,"[107, 368, 103, 118]"
337,153,"[376, 430, 171, 116]"
338,153,"[848, 463, 41, 37]"
339,153,"[366, 404, 370, 58]"
340,153,"[155, 400, 578, 160]"
341,154,"[330, 433, 241, 114]"
342,154,"[832, 464, 50, 40]"
343,154,"[170, 447, 410, 279]"
344,154,"[332, 409, 420, 63]"
345,154,"[185, 439, 370, 107]"
346,154,"[405, 419, 298, 100]"
347,155,"[88, 402, 148, 158]"
348,155,"[403, 398, 326, 68]"
349,155,"[129, 425, 231, 117]"
350,155,"[149, 410, 588, 145]"
351,155,"[408, 416, 285, 116]"
352,156,"[70, 408, 130, 156]"
353,156,"[351, 430, 217, 124]"
354,156,"[473, 432, 152, 121]"
355,156,"[110, 443, 509, 167]"
356,156,"[163, 417, 416, 166]"
357,157,"[261, 448, 355, 276]"
358,157,"[141, 432, 201, 111]"
359,157,"[333, 439, 235, 109]"
360,157,"[162, 442, 562, 182]"
361,157,"[816, 373, 118, 105]"
362,157,"[874, 374, 166, 105]"
363,158,"[93, 421, 561, 156]"
364,159,"[518, 412, 247, 58]"
365,159,"[153, 419, 396, 157]"
366,159,"[820, 371, 144, 125]"
367,160,"[343, 443, 227, 100]"
368,160,"[791, 417, 85, 129]"
369,160,"[125, 410, 619, 166]"
370,161,"[551, 391, 225, 84]"
371,161,"[101, 433, 550, 181]"
372,162,"[342, 400, 430, 51]"
373,162,"[47, 422, 579, 152]"
374,163,"[328, 408, 469, 58]"
375,163,"[221, 413, 398, 170]"
376,164,"[233, 399, 608, 159]"
377,164,"[976, 455, 135, 89]"
378,164,"[828, 374, 214, 110]"
379,165,"[204, 403, 373, 187]"
380,165,"[930, 477, 74, 36]"
381,166,"[6, 439, 54, 66]"
382,166,"[5, 422, 83, 119]"
383,166,"[208, 410, 413, 176]"
384,166,"[816, 392, 145, 93]"
385,167,"[10, 433, 47, 78]"
386,167,"[250, 279, 596, 203]"
387,167,"[22, 401, 57, 54]"
388,167,"[4, 370, 95, 114]"
389,167,"[4, 420, 78, 111]"
390,167,"[214, 413, 355, 164]"
391,167,"[222, 364, 630, 201]"
392,167,"[219, 324, 639, 203]"
393,167,"[822, 363, 241, 127]"
394,168,"[2, 424, 117, 103]"
395,168,"[424, 440, 195, 97]"
396,168,"[272, 293, 529, 170]"
397,168,"[240, 403, 385, 179]"
398,168,"[237, 320, 625, 202]"
399,168,"[842, 369, 186, 113]"
400,169,"[310, 394, 458, 64]"
401,169,"[2, 417, 110, 126]"
402,169,"[246, 391, 562, 176]"
403,169,"[924, 475, 71, 42]"
404,169,"[882, 454, 137, 82]"
405,169,"[1025, 477, 56, 39]"
406,169,"[985, 449, 138, 93]"
407,170,"[947, 472, 45, 47]"
408,170,"[3, 419, 131, 110]"
409,170,"[258, 407, 357, 182]"
410,170,"[451, 431, 166, 112]"
411,170,"[818, 360, 220, 128]"
412,171,"[368, 398, 359, 61]"
413,171,"[6, 422, 149, 101]"
414,171,"[244, 402, 393, 190]"
415,171,"[815, 370, 129, 128]"
416,172,"[449, 432, 159, 99]"
417,172,"[839, 465, 44, 41]"
418,172,"[0, 333, 171, 191]"
419,172,"[255, 407, 360, 178]"
420,172,"[814, 371, 121, 117]"
421,172,"[851, 368, 168, 116]"
422,173,"[11, 423, 145, 106]"
423,173,"[270, 423, 175, 112]"
424,173,"[275, 397, 340, 189]"
425,174,"[113, 448, 59, 57]"
426,174,"[446, 435, 173, 107]"
427,174,"[846, 455, 49, 41]"
428,174,"[264, 397, 360, 181]"
429,174,"[871, 428, 155, 102]"
430,174,"[869, 388, 175, 92]"
431,175,"[42, 431, 145, 101]"
432,175,"[278, 408, 346, 172]"
